date,"raw",amount,type,id,rdate,vdate,"label"
2021-05-18,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 AVR 21",-6020,400510,creditmutuel24emepro,2021-05-18,2021-05-18,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 AVR 21"
2021-05-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111721137072056RCUR000134602 UR 117000001551966813 AVR 217886 17793000180521",-6020,400510,creditmutuel24emepro,2021-05-18,2021-05-18,"SEPA URSSAF ILE-DE-FRANCE BQE111721137072056RCUR000134602 UR 117000001551966813 AVR 217886 17793000180521"
2021-05-18,"PAIEMENT CB 1705 75 PARIS TRAINLINE CARTE 95490566",-194,400850,creditmutuel24emepro,2021-05-18,2021-05-18,"75 PARIS TRAINLINE"
2021-05-17,"PRLV SEPA SYSNOVE SNV-20210503073441 1 026 PAIEMENT FACTURE SYSNOVE 3544",-348,0,creditmutuel24emepro,2021-05-17,2021-05-17,"SEPA SYSNOVE SNV-20210503073441 1 026 PAIEMENT FACTURE SYSNOVE 3544"
2021-05-17,"PRLV SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3544",-348,0,creditmutuel24emepro,2021-05-17,2021-05-17,"SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3544"
2021-05-13,"Ass. Viticulteurs d'Alsace Fa 2021043000519  AVA",2304,income,qonto24emepro,2021-05-13,2021-05-13,"Ass. Viticulteurs d'Alsace Fa 2021043000519  AVA"
2021-05-12,"MARCOPO loyer 2eme trim 2021",1476,income,qonto24emepro,2021-05-12,2021-05-12,"MARCOPO loyer 2eme trim 2021"
2021-05-12,"IDSOLAR F2021051000537 24EME SOLARBRO",2736,income,qonto24emepro,2021-05-12,2021-05-12,"IDSOLAR F2021051000537 24EME SOLARBRO"
2021-05-11,"PRLV SEPA ONLINE SAS ONL 4106787 DEDIBOX 4106787",-713.69,400150,creditmutuel24emepro,2021-05-11,2021-05-11,"SEPA ONLINE SAS ONL 4106787 DEDIBOX 4106787"
2021-05-11,"PRLV SEPA ONLINE SAS DEDIBOX 4106787",-713.69,400150,creditmutuel24emepro,2021-05-11,2021-05-11,"SEPA ONLINE SAS DEDIBOX 4106787"
2021-05-11,"KUTI KUTI KUTI KUTI   F2021051000539",1701,income,qonto24emepro,2021-05-11,2021-05-11,"KUTI KUTI KUTI KUTI   F2021051000539"
2021-05-10,"VIR AVANCE PRIME MAI MOUSSA",-500,0,creditmutuel24emepro,2021-05-10,2021-05-10,"AVANCE PRIME MAI MOUSSA"
2021-05-10,"PRLV SEPA ALAN ALAN SA",-690,0,creditmutuel24emepro,2021-05-10,2021-05-10,"SEPA ALAN ALAN SA"
2021-05-10,"PRLV SEPA ALAN 2BQFCCX ALAN SA",-690,0,creditmutuel24emepro,2021-05-10,2021-05-10,"SEPA ALAN 2BQFCCX ALAN SA"
2021-05-10,"INTERLOIRE 24ieme TMA + ODG Fevrier 2021",3024,income,qonto24emepro,2021-05-10,2021-05-10,"INTERLOIRE 24ieme TMA + ODG Fevrier 2021"
2021-05-10,"FACTURE SGT21060640001056 DONT TVA 1.33EUR",-24.35,400340,creditmutuel24emepro,2021-05-10,2021-05-10,"FACTURE SGT21060640001056 DONT TVA 1.33EUR"
2021-05-10,"ETABLISSEMENTS JULIEN AUROUZE FACT 2021043000534",1980,income,qonto24emepro,2021-05-10,2021-05-10,"ETABLISSEMENTS JULIEN AUROUZE FACT 2021043000534"
2021-05-07,"VIR COMITE NAT.INTERPROFESSI 032021126116808070000001 FACTURE 2021043000522 DU 30 AVRIL 2 021",1632,0,creditmutuel24emepro,2021-05-07,2021-05-07,"COMITE NAT.INTERPROFESSI 032021126116808070000001 FACTURE 2021043000522 DU 30 AVRIL 2 021"
2021-05-07,"VIR COMITE NAT.INTERPROFESSI 032021126116808070000001",1632,0,creditmutuel24emepro,2021-05-07,2021-05-07,"COMITE NAT.INTERPROFESSI 032021126116808070000001"
2021-05-07,"MLLE  CELINE BERTHAUT Loyer Urban Lab",600,income,qonto24emepro,2021-05-07,2021-05-07,"MLLE  CELINE BERTHAUT Loyer Urban Lab"
2021-05-06,"REM CHQ REF06039A18",3255.84,0,creditmutuel24emepro,2021-05-06,2021-05-06,"REF06039A18"
2021-05-06,"Free Telecom Free HautDebit 1031175534",-39.99,direct_debit,qonto24emepro,2021-05-06,2021-05-06,"Free Telecom Free HautDebit 1031175534"
2021-05-06,"CHEZ FOUCHER PARIS FR",-67,card,qonto24emepro,2021-05-06,2021-05-06,"CHEZ FOUCHER PARIS FR"
2021-05-04,"VIR PHOTO CELESTE 24EME 18_0262",-450,0,creditmutuel24emepro,2021-05-04,2021-05-04,"PHOTO CELESTE 24EME 18_0262"
2021-05-04,"VIR DRFIP ILE DE FRANCE ET D 1D0750000106437520 TEL : 0240697836 106437520 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN",1333.32,0,creditmutuel24emepro,2021-05-04,2021-05-04,"DRFIP ILE DE FRANCE ET D 1D0750000106437520 TEL : 0240697836 106437520 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN"
2021-05-04,"VIR DRFIP ILE DE FRANCE ET D 1D0750000106437520 TEL : 024069",1333.32,0,creditmutuel24emepro,2021-05-04,2021-05-04,"DRFIP ILE DE FRANCE ET D 1D0750000106437520 TEL : 024069"
2021-05-04,"SYNDICAT GENERAL DES C.D.R 24 EME   TMA DT",486,income,qonto24emepro,2021-05-04,2021-05-04,"SYNDICAT GENERAL DES C.D.R 24 EME   TMA DT"
2021-05-04,"DES VINS IGP DU VAL",1917.36,income,qonto24emepro,2021-05-04,2021-05-04,"DES VINS IGP DU VAL"
2021-05-03,"VIR VERS VINCENT LAURENT (BNP)",-2793.7,400210,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS VINCENT LAURENT (BNP)"
2021-05-03,"VIR VERS MOUSSA ADJI",-1533.33,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS MOUSSA ADJI"
2021-05-03,"VIR VERS MATHURIN PETIT",-2347.99,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS MATHURIN PETIT"
2021-05-03,"VIR VERS MAME",-1679.23,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS MAME"
2021-05-03,"VIR VERS JB LE METAYER",-2623,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS JB LE METAYER"
2021-05-03,"VIR VERS HONORINE",-1291.62,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS HONORINE"
2021-05-03,"VIR VERS GABRIEL POMA",-2425.78,0,creditmutuel24emepro,2021-05-03,2021-05-03,"VERS GABRIEL POMA"
2021-05-03,"VIR PRESTATIONS TANGUI 03/2021",-7020,400130,creditmutuel24emepro,2021-05-03,2021-05-03,"PRESTATIONS TANGUI 03/2021"
2021-05-03,"VIR I.V.B.D. 20210113100490",6300,0,creditmutuel24emepro,2021-05-03,2021-05-03,"I.V.B.D. 20210113100490"
2021-05-03,"VIR I.V.B.D. 20210113100490 24 EME",6300,0,creditmutuel24emepro,2021-05-03,2021-05-03,"I.V.B.D. 20210113100490 24 EME"
2021-05-03,"PAIEMENT CB 2904 PARIS TRAINLINE CARTE 95490566",-194,400850,creditmutuel24emepro,2021-05-03,2021-05-03,"PARIS TRAINLINE"
2021-05-03,"INTERLOIRE 24ieme TMA  mars 2021",1800,income,qonto24emepro,2021-05-03,2021-05-03,"INTERLOIRE 24ieme TMA  mars 2021"
2021-05-03,"CIVA 24EME 2021033100513",1368,income,qonto24emepro,2021-05-03,2021-05-03,"CIVA 24EME 2021033100513"
2021-05-01,"Qonto",-10.8,qonto_fee,qonto24emepro,2021-05-01,2021-05-01,"Qonto"
2021-05-01,"OVH ROUBAIX FR",-4.86,card,qonto24emepro,2021-05-01,2021-05-01,"OVH ROUBAIX FR"
2021-04-30,"VIR ASS. VITICULTEURS D'ALSA 2021022800496 FA 2021022800496 + 2021033100512 A VA",3222,0,creditmutuel24emepro,2021-04-30,2021-04-30,"ASS. VITICULTEURS D'ALSA 2021022800496 FA 2021022800496 + 2021033100512 A VA"
2021-04-30,"VIR ASS. VITICULTEURS D'ALSA 2021022800496",3222,0,creditmutuel24emepro,2021-04-30,2021-04-30,"ASS. VITICULTEURS D'ALSA 2021022800496"
2021-04-30,"SYND IGP VITICOLES BDR 3eme echance",1565.1,income,qonto24emepro,2021-04-30,2021-04-30,"SYND IGP VITICOLES BDR 3eme echance"
2021-04-30,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE AVRIL 2021",-630,400120,creditmutuel24emepro,2021-04-30,2021-04-30,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE AVRIL 2021"
2021-04-29,"VIR TOSCANE ACCOMPAGNEMENT VL",-3840,0,creditmutuel24emepro,2021-04-29,2021-04-29,"TOSCANE ACCOMPAGNEMENT VL"
2021-04-29,"VIR TOSCANE ACCOMPAGNEMENT MP",-4560,0,creditmutuel24emepro,2021-04-29,2021-04-29,"TOSCANE ACCOMPAGNEMENT MP"
2021-04-29,"Amazon.fr amazon.fr FR",-63.4,card,qonto24emepro,2021-04-29,2021-04-29,"Amazon.fr amazon.fr FR"
2021-04-27,"REM CHQ REF06039A18",21841.68,0,creditmutuel24emepro,2021-04-27,2021-04-27,"REF06039A18"
2021-04-26,"VIR DES VINS COTES DE F.2021033100506",3039.48,0,creditmutuel24emepro,2021-04-26,2021-04-26,"DES VINS COTES DE F.2021033100506"
2021-04-26,"PRLV SEPA MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 2",-1464.11,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 2"
2021-04-26,"PRLV SEPA MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 2",-1463.9,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 2"
2021-04-26,"PRLV SEPA MALAKOFF HUMANIS AG033000010251832 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000",-1464.11,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA MALAKOFF HUMANIS AG033000010251832 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000"
2021-04-26,"PRLV SEPA MALAKOFF HUMANIS AG033000010251831 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000",-1463.9,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA MALAKOFF HUMANIS AG033000010251831 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000"
2021-04-26,"PRLV SEPA MALAKOFF HUMANIS AG033000010251830 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000",-1463.9,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA MALAKOFF HUMANIS AG033000010251830 RETRAITE - MALAKOFF HUMANIS - 20210 1T - SIRET 81072055700034 -AG033000"
2021-04-26,"PRLV SEPA AMA MALAKOFF MEDERIC I0000543023561 204989570001 A3M COTI DSN",-736.68,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA AMA MALAKOFF MEDERIC I0000543023561 204989570001 A3M COTI DSN"
2021-04-26,"PRLV SEPA AMA MALAKOFF MEDERIC 204989570001 A3M COTI DSN",-736.68,400620,creditmutuel24emepro,2021-04-26,2021-04-26,"SEPA AMA MALAKOFF MEDERIC 204989570001 A3M COTI DSN"
2021-04-22,"PRLV SEPA DGFIP TVA1-042021-3310CA3",-3822,0,creditmutuel24emepro,2021-04-22,2021-04-22,"SEPA DGFIP TVA1-042021-3310CA3"
2021-04-22,"PRLV SEPA DGFIP 220750510800066041416 TVA1-042021-3310CA3",-3822,400500,creditmutuel24emepro,2021-04-22,2021-04-22,"SEPA DGFIP 220750510800066041416 TVA1-042021-3310CA3"
2021-04-22,"PAIEMENT CB 2104 75008 PARIS 0 KAWA COFFEE CARTE 81022340",-135.06,0,creditmutuel24emepro,2021-04-22,2021-04-22,"75008 PARIS 0 KAWA COFFEE"
2021-04-21,"VIR NDF VINCENT JUIL-20 MARS-21",-1214.17,0,creditmutuel24emepro,2021-04-21,2021-04-21,"NDF VINCENT JUIL-20 MARS-21"
2021-04-21,"SYNDICAT DES VINS IGP D ARDECHE Fact 2021033100505",2197.8,income,qonto24emepro,2021-04-21,2021-04-21,"SYNDICAT DES VINS IGP D ARDECHE Fact 2021033100505"
2021-04-21,"PRLV SEPA DGFIP PASDSN15042021-032021-810720557",-678,0,creditmutuel24emepro,2021-04-21,2021-04-21,"SEPA DGFIP PASDSN15042021-032021-810720557"
2021-04-21,"PRLV SEPA DGFIP 320750510W362URSY3GDXK26CDB14ZVFOA PASDSN15042021-032021-8107205570003 4",-678,0,creditmutuel24emepro,2021-04-21,2021-04-21,"SEPA DGFIP 320750510W362URSY3GDXK26CDB14ZVFOA PASDSN15042021-032021-8107205570003 4"
2021-04-21,"INTER-MED",2602.44,income,qonto24emepro,2021-04-21,2021-04-21,"INTER-MED"
2021-04-21,"CIVA 24EME 2021022800497",2736,income,qonto24emepro,2021-04-21,2021-04-21,"CIVA 24EME 2021022800497"
2021-04-20,"DES VIGNERONS DU VAR",2053.98,income,qonto24emepro,2021-04-20,2021-04-20,"DES VIGNERONS DU VAR"
2021-04-19,"PRLV SEPA SATEC REG 240306597129958204 00184 1",-91.68,0,creditmutuel24emepro,2021-04-19,2021-04-19,"SEPA SATEC REG 240306597129958204 00184 1"
2021-04-19,"PRLV SEPA SATEC 00020210413164534 REG 240306597129958204 00184 15 04 21",-91.68,0,creditmutuel24emepro,2021-04-19,2021-04-19,"SEPA SATEC 00020210413164534 REG 240306597129958204 00184 15 04 21"
2021-04-16,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MARS21",-6021,400510,creditmutuel24emepro,2021-04-16,2021-04-16,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MARS21"
2021-04-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111721105072114RCUR000068276 UR 117000001551966813 MARS217886 17793000160421",-6021,400510,creditmutuel24emepro,2021-04-16,2021-04-16,"SEPA URSSAF ILE-DE-FRANCE BQE111721105072114RCUR000068276 UR 117000001551966813 MARS217886 17793000160421"
2021-04-16,"PRLV SEPA COPREGIF PRL 161019",-228,0,creditmutuel24emepro,2021-04-16,2021-04-16,"SEPA COPREGIF PRL 161019"
2021-04-16,"PAIEMENT CB 1404 PARIS 18 LE SABAL CARTE 81022340",-33.9,0,creditmutuel24emepro,2021-04-16,2021-04-16,"PARIS 18 LE SABAL"
2021-04-15,"VIR PARTICIPATION GABRIEL",-10262,0,creditmutuel24emepro,2021-04-15,2021-04-15,"PARTICIPATION GABRIEL"
2021-04-15,"VIR NOTE DE FRAIS MOUSSA",-272.16,400340,creditmutuel24emepro,2021-04-15,2021-04-15,"NOTE DE FRAIS MOUSSA"
2021-04-15,"VIR COMITE NAT.INTERPROFESSI 032021104041926780000001",3264,0,creditmutuel24emepro,2021-04-15,2021-04-15,"COMITE NAT.INTERPROFESSI 032021104041926780000001"
2021-04-15,"VIR COMITE NAT.INTERPROFESSI 032021104041926780000001 2021022800498 ET 2021033100514",3264,0,creditmutuel24emepro,2021-04-15,2021-04-15,"COMITE NAT.INTERPROFESSI 032021104041926780000001 2021022800498 ET 2021033100514"
2021-04-15,"PRLV SEPA SYSNOVE SNV-20210401082233 1 025 PAIEMENT FACTURE SYSNOVE 3468",-348,0,creditmutuel24emepro,2021-04-15,2021-04-15,"SEPA SYSNOVE SNV-20210401082233 1 025 PAIEMENT FACTURE SYSNOVE 3468"
2021-04-15,"PRLV SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3468",-348,0,creditmutuel24emepro,2021-04-15,2021-04-15,"SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3468"
2021-04-14,"RAPIDO PIZZA PARIS FR",-16.8,card,qonto24emepro,2021-04-14,2021-04-14,"RAPIDO PIZZA PARIS FR"
2021-04-14,"PAIEMENT CB 1204 PARIS 10 SNCF INTERNET CARTE 81022340",-103,400850,creditmutuel24emepro,2021-04-14,2021-04-14,"PARIS 10 SNCF INTERNET"
2021-04-12,"PRLV SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4",-19265.48,400340,creditmutuel24emepro,2021-04-12,2021-04-12,"SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4"
2021-04-12,"PRLV SEPA RIVP BANQUE 58 12/04/2021-496559 PRELEVEMENT RIVP - INTITULE : 47236 3 - RUM:RUIC00472363O00056429",-19265.48,400340,creditmutuel24emepro,2021-04-12,2021-04-12,"SEPA RIVP BANQUE 58 12/04/2021-496559 PRELEVEMENT RIVP - INTITULE : 47236 3 - RUM:RUIC00472363O00056429"
2021-04-12,"FACTURE SGT21060640000834 DONT TVA 1.33EUR",-24.17,400340,creditmutuel24emepro,2021-04-12,2021-04-12,"FACTURE SGT21060640000834 DONT TVA 1.33EUR"
2021-04-09,"PRLV SEPA ONLINE SAS ONL 4078364 DEDIBOX 4078364",-713.69,400150,creditmutuel24emepro,2021-04-09,2021-04-09,"SEPA ONLINE SAS ONL 4078364 DEDIBOX 4078364"
2021-04-09,"PRLV SEPA ONLINE SAS DEDIBOX 4078364",-713.69,400150,creditmutuel24emepro,2021-04-09,2021-04-09,"SEPA ONLINE SAS DEDIBOX 4078364"
2021-04-09,"PRLV SEPA ALAN ALAN SA",-860,0,creditmutuel24emepro,2021-04-09,2021-04-09,"SEPA ALAN ALAN SA"
2021-04-09,"PRLV SEPA ALAN 2HGWUT9 ALAN SA",-860,0,creditmutuel24emepro,2021-04-09,2021-04-09,"SEPA ALAN 2HGWUT9 ALAN SA"
2021-04-09,"LE SABAL PARIS 18 FR",-105.9,card,qonto24emepro,2021-04-09,2021-04-09,"LE SABAL PARIS 18 FR"
2021-04-09,"Free Telecom Free HautDebit 1024475054",-89.6,direct_debit,qonto24emepro,2021-04-09,2021-04-09,"Free Telecom Free HautDebit 1024475054"
2021-04-08,"VIR DRFIP ILE DE FRANCE ET D 1D0750000105361610 TEL : 0240697836 105361610 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN",1333.32,0,creditmutuel24emepro,2021-04-08,2021-04-08,"DRFIP ILE DE FRANCE ET D 1D0750000105361610 TEL : 0240697836 105361610 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN"
2021-04-08,"VIR DRFIP ILE DE FRANCE ET D 1D0750000105361610 TEL : 024069",1333.32,0,creditmutuel24emepro,2021-04-08,2021-04-08,"DRFIP ILE DE FRANCE ET D 1D0750000105361610 TEL : 024069"
2021-04-02,"VIR VERS VINCENT LAURENT (BNP)",-2793.7,400210,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS VINCENT LAURENT (BNP)"
2021-04-02,"VIR VERS MOUSSA ADJI",-1528.38,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS MOUSSA ADJI"
2021-04-02,"VIR VERS MATHURIN PETIT",-2347.99,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS MATHURIN PETIT"
2021-04-02,"VIR VERS MAME",-1679.23,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS MAME"
2021-04-02,"VIR VERS JB LE METAYER",-2623,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS JB LE METAYER"
2021-04-02,"VIR VERS HONORINE",-1291.62,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS HONORINE"
2021-04-02,"VIR VERS GABRIEL POMA",-2425.78,0,creditmutuel24emepro,2021-04-02,2021-04-02,"VERS GABRIEL POMA"
2021-04-02,"INTERETS/FRAIS",-173.48,400340,creditmutuel24emepro,2021-04-02,2021-04-02,"INTERETS/FRAIS"
2021-04-01,"RAPIDO PIZZA PARIS FR",-26,card,qonto24emepro,2021-04-01,2021-04-01,"RAPIDO PIZZA PARIS FR"
2021-04-01,"Qonto",-10.8,qonto_fee,qonto24emepro,2021-04-01,2021-04-01,"Qonto"
2021-03-31,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MARS 2021",-630,400120,creditmutuel24emepro,2021-03-31,2021-03-31,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MARS 2021"
2021-03-31,"MATERIEL.NET NANTES FR",-32.89,card,qonto24emepro,2021-03-31,2021-03-31,"MATERIEL.NET NANTES FR"
2021-03-31,"CHEZ FOUCHER PARIS FR",-48,card,qonto24emepro,2021-03-31,2021-03-31,"CHEZ FOUCHER PARIS FR"
2021-03-30,"PRLV SEPA CONFEDERATION GENERAL L00548 CO/2021/1766",-255,0,creditmutuel24emepro,2021-03-30,2021-03-30,"SEPA CONFEDERATION GENERAL L00548 CO/2021/1766"
2021-03-30,"PRLV SEPA CONFEDERATION GENERAL CO/2021/1766",-255,0,creditmutuel24emepro,2021-03-30,2021-03-30,"SEPA CONFEDERATION GENERAL CO/2021/1766"
2021-03-29,"PAIEMENT CB 2603 75 PARIS TRAINLINE CARTE 81022340",-206,400850,creditmutuel24emepro,2021-03-29,2021-03-29,"75 PARIS TRAINLINE"
2021-03-26,"VIR INTERLOIRE 2021013100481",2826,0,creditmutuel24emepro,2021-03-26,2021-03-26,"INTERLOIRE 2021013100481"
2021-03-26,"VIR INTERLOIRE 2021013100481 24IEME TMA + ODG JANVIER2021",2826,0,creditmutuel24emepro,2021-03-26,2021-03-26,"INTERLOIRE 2021013100481 24IEME TMA + ODG JANVIER2021"
2021-03-24,"PRLV SEPA DGFIP TVA1-032021-3310CA3",-3536,0,creditmutuel24emepro,2021-03-24,2021-03-24,"SEPA DGFIP TVA1-032021-3310CA3"
2021-03-24,"PRLV SEPA DGFIP 220750510800065215731 TVA1-032021-3310CA3",-3536,400500,creditmutuel24emepro,2021-03-24,2021-03-24,"SEPA DGFIP 220750510800065215731 TVA1-032021-3310CA3"
2021-03-24,"PAIEMENT CB 1701 PERPIGNAN ENTERPRISE RENT CARTE 81022340",1445,0,creditmutuel24emepro,2021-03-24,2021-03-24,"PERPIGNAN ENTERPRISE RENT"
2021-03-23,"PRLV SEPA DGFIP PASDSN15032021-022021-810720557",-815,0,creditmutuel24emepro,2021-03-23,2021-03-23,"SEPA DGFIP PASDSN15032021-022021-810720557"
2021-03-23,"PRLV SEPA DGFIP 3207505100JWVNAE60YVKII9MS7GIF81UC PASDSN15032021-022021-8107205570003 4",-815,0,creditmutuel24emepro,2021-03-23,2021-03-23,"SEPA DGFIP 3207505100JWVNAE60YVKII9MS7GIF81UC PASDSN15032021-022021-8107205570003 4"
2021-03-16,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 FEV 21",-6021,400510,creditmutuel24emepro,2021-03-16,2021-03-16,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 FEV 21"
2021-03-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111721074072106RCUR000108078 UR 117000001551966813 FEV 217886 17793000160321",-6021,400510,creditmutuel24emepro,2021-03-16,2021-03-16,"SEPA URSSAF ILE-DE-FRANCE BQE111721074072106RCUR000108078 UR 117000001551966813 FEV 217886 17793000160321"
2021-03-16,"MATERIEL NET Limonest FR",-32.89,card,qonto24emepro,2021-03-16,2021-03-16,"MATERIEL NET Limonest FR"
2021-03-16,"LE SABAL PARIS 18 FR",-49,card,qonto24emepro,2021-03-16,2021-03-16,"LE SABAL PARIS 18 FR"
2021-03-15,"PRLV SEPA SYSNOVE SNV-20210301075243 1 025 PAIEMENT FACTURE SYSNOVE 3387",-348,0,creditmutuel24emepro,2021-03-15,2021-03-15,"SEPA SYSNOVE SNV-20210301075243 1 025 PAIEMENT FACTURE SYSNOVE 3387"
2021-03-15,"PRLV SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3387",-348,0,creditmutuel24emepro,2021-03-15,2021-03-15,"SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3387"
2021-03-15,"AIRBNB * HM2ARBA4KX 318-488-4000 LU",-353.43,card,qonto24emepro,2021-03-15,2021-03-15,"AIRBNB * HM2ARBA4KX 318-488-4000 LU"
2021-03-12,"PAIEMENT CB 1103 PARIS 10 SNCF INTERNET CARTE 81022340",-255,400850,creditmutuel24emepro,2021-03-12,2021-03-12,"PARIS 10 SNCF INTERNET"
2021-03-11,"VIR COMITE NAT.INTERPROFESSI 032021069903805690000001 FACTURE 2021013100474",1632,0,creditmutuel24emepro,2021-03-11,2021-03-11,"COMITE NAT.INTERPROFESSI 032021069903805690000001 FACTURE 2021013100474"
2021-03-11,"VIR COMITE NAT.INTERPROFESSI 032021069903805690000001",1632,0,creditmutuel24emepro,2021-03-11,2021-03-11,"COMITE NAT.INTERPROFESSI 032021069903805690000001"
2021-03-10,"Qonto",-7.32,qonto_fee,qonto24emepro,2021-03-10,2021-03-10,"Qonto"
2021-03-10,"PRLV SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4",-8277.01,400340,creditmutuel24emepro,2021-03-10,2021-03-10,"SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4"
2021-03-10,"PRLV SEPA RIVP BANQUE 58 10/03/2021-495759 PRELEVEMENT RIVP - INTITULE : 47178 9 - RUM:RUIC00471789O00055788",-8277.01,400340,creditmutuel24emepro,2021-03-10,2021-03-10,"SEPA RIVP BANQUE 58 10/03/2021-495759 PRELEVEMENT RIVP - INTITULE : 47178 9 - RUM:RUIC00471789O00055788"
2021-03-10,"PRLV SEPA ALAN ALAN SA",-605,0,creditmutuel24emepro,2021-03-10,2021-03-10,"SEPA ALAN ALAN SA"
2021-03-10,"PRLV SEPA ALAN 2SUQFWH ALAN SA",-605,0,creditmutuel24emepro,2021-03-10,2021-03-10,"SEPA ALAN 2SUQFWH ALAN SA"
2021-03-10,"FACTURE SGT21060640000607 DONT TVA 1.33EUR",-24.17,400340,creditmutuel24emepro,2021-03-10,2021-03-10,"FACTURE SGT21060640000607 DONT TVA 1.33EUR"
2021-03-09,"LE SABAL PARIS 18 FR",-72,card,qonto24emepro,2021-03-09,2021-03-09,"LE SABAL PARIS 18 FR"
2021-03-09,"KAWA COFFEE +33621483309 FR",-179.91,card,qonto24emepro,2021-03-09,2021-03-09,"KAWA COFFEE +33621483309 FR"
2021-03-08,"VIR DRFIP ILE DE FRANCE ET D 1D0750000104222866 TEL : 0240697836 104222866 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN",1333.32,0,creditmutuel24emepro,2021-03-08,2021-03-08,"DRFIP ILE DE FRANCE ET D 1D0750000104222866 TEL : 0240697836 104222866 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN"
2021-03-08,"VIR DRFIP ILE DE FRANCE ET D 1D0750000104222866 TEL : 024069",1333.32,0,creditmutuel24emepro,2021-03-08,2021-03-08,"DRFIP ILE DE FRANCE ET D 1D0750000104222866 TEL : 024069"
2021-03-08,"PRLV SEPA ONLINE SAS ONL 4048023 DEDIBOX 4048023",-713.69,400150,creditmutuel24emepro,2021-03-08,2021-03-08,"SEPA ONLINE SAS ONL 4048023 DEDIBOX 4048023"
2021-03-08,"PRLV SEPA ONLINE SAS DEDIBOX 4048023",-713.69,400150,creditmutuel24emepro,2021-03-08,2021-03-08,"SEPA ONLINE SAS DEDIBOX 4048023"
